title,year,rating,genre,director,stars,gross,runtime_in_min
Kaze no tani no Naushika,1984,8.0,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",172848,117.0
8½,1963,8.0,Drama,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",120522,138.0
The Night of the Hunter,1955,8.0,"Crime, Drama, Film-Noir",Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",91751,92.0
Der Himmel über Berlin,1987,8.0,"Drama, Fantasy, Romance",Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",72985,128.0
Das Cabinet des Dr. Caligari,1920,8.0,"Horror, Mystery, Thriller",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",66107,76.0
Mommy,2014,8.0,Drama,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",58778,139.0
Who's Afraid of Virginia Woolf?,1966,8.0,Drama,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",76995,131.0
WolfWalkers,2020,8.0,"Animation, Action, Adventure",Tomm Moore,"['Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']",34522,103.0
La dolce vita,1960,8.0,"Comedy, Drama",Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",75068,174.0
Mou gaan dou,2002,8.0,"Action, Crime, Drama",Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",127058,101.0
Touch of Evil,1958,8.0,"Crime, Drama, Film-Noir",Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",106503,95.0
The Hustler,1961,8.0,"Drama, Sport",Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",83792,134.0
The Straight Story,1999,8.0,"Biography, Drama",David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",92662,112.0
Tropa de Elite,2007,8.0,"Action, Crime, Drama",José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",106222,115.0
Zerkalo,1975,8.0,"Biography, Drama",Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",48705,107.0
Il gattopardo,1963,8.0,"Drama, History",Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",27088,186.0
Brief Encounter,1945,8.0,"Drama, Romance",David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",41554,86.0
Kind Hearts and Coronets,1949,8.0,"Comedy, Crime",Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",38329,106.0
Secrets & Lies,1996,8.0,"Comedy, Drama",Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",44665,136.0
La leggenda del pianista sull'oceano,1998,8.0,"Drama, Music, Romance",Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",66140,169.0
Song of the Sea,2014,8.0,"Animation, Adventure, Drama",Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",60116,93.0
Fitzcarraldo,1982,8.0,"Adventure, Drama",Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",36217,158.0
Stalag 17,1953,8.0,"Comedy, Drama, War",Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",56878,120.0
Kaguya-hime no monogatari,2013,8.0,"Animation, Drama, Family",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",49059,137.0
Yeopgijeogin geunyeo,2001,8.0,"Comedy, Drama, Romance",Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",49087,137.0
Le scaphandre et le papillon,2007,8.0,"Biography, Drama",Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",108673,112.0
Persepolis,2007,8.0,"Animation, Biography, Drama",Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",96651,96.0
Le Samouraï,1967,8.0,"Crime, Drama",Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",53187,105.0
Nostalgia,1983,8.0,Drama,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",28233,125.0
Out of the Past,1947,8.0,"Crime, Drama, Film-Noir",Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']",38636,97.0
Dilwale Dulhania Le Jayenge,1995,8.0,"Drama, Romance",Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",72538,189.0
Mar adentro,2004,8.0,"Biography, Drama",Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",83095,126.0
Sleuth,1972,8.0,"Mystery, Thriller",Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",48624,138.0
"Quo vadis, Aida?",2020,8.0,"Drama, History, War",Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']",35353,101.0
Sweet Smell of Success,1957,8.0,"Drama, Film-Noir",Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",33440,96.0
Au revoir les enfants,1987,8.0,"Drama, War",Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",34753,104.0
Dare mo shiranai,2004,8.0,Drama,Kore-eda Hirokazu,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",29161,141.0
La Strada,1954,8.0,Drama,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",64509,108.0
Bom yeoreum gaeul gyeoul geurigo bom,2003,8.0,"Drama, Romance",Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",84462,103.0
Viskningar och rop,1972,8.0,Drama,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",35221,91.0
"Crna macka, beli macor",1998,8.0,"Comedy, Crime, Romance",Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",54918,127.0
Ivanovo detstvo,1962,8.0,"Drama, War",Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",37802,95.0
Okuribito,2008,8.0,Drama,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",53113,130.0
Central do Brasil,1998,8.0,Drama,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",40633,110.0
El ángel exterminador,1962,8.0,"Drama, Fantasy",Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",33967,95.0
The Shop Around the Corner,1940,8.0,"Comedy, Drama, Romance",Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",35220,99.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,"Action, Crime, Drama",José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",84418,115.0
Sanjuro,1962,8.0,"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",39193,96.0
Roma città aperta,1945,8.0,"Drama, Thriller, War",Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",27464,103.0
Haider,2014,8.0,"Action, Crime, Drama",Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",55884,160.0
G.O.R.A.,2004,8.0,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",64221,127.0
Andaz Apna Apna,1994,8.0,"Action, Comedy, Romance",Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",54044,160.0
Nattvardsgästerna,1963,8.0,Drama,Ingmar Bergman,"['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']",25818,81.0
Lage Raho Munna Bhai,2006,8.0,"Comedy, Drama, Romance",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",47997,144.0
Taegukgi hwinalrimyeo,2004,8.0,"Action, Drama, War",Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",40251,140.0
Vizontele,2001,8.0,"Comedy, Drama",Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",37500,110.0
Nefes: Vatan Sagolsun,2009,8.0,"Action, Drama, Thriller",Levent Semerci,"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",34296,128.0
Special Chabbis,2013,8.0,"Crime, Drama, Thriller",Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']",57275,144.0
Everything Everywhere All at Once,2022,7.9,"Action, Adventure, Comedy",Daniel Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",418160,139.0
Puss in Boots: The Last Wish,2022,7.9,"Animation, Adventure, Comedy",Joel Crawford,"['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",112552,102.0
RRR (Rise Roar Revolt),2022,7.9,"Action, Drama",S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']",145665,187.0
Avatar,2009,7.9,"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",1333711,162.0
Titanic,1997,7.9,"Drama, Romance",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",1211262,194.0
Knives Out,2019,7.9,"Comedy, Crime, Drama",Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",719121,130.0
In Bruges,2008,7.9,"Comedy, Crime, Drama",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",441994,107.0
Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",1075097,126.0
Almost Famous,2000,7.9,"Adventure, Comedy, Drama",Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",282031,122.0
Arrival,2016,7.9,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",712181,116.0
Harry Potter and the Prisoner of Azkaban,2004,7.9,"Adventure, Family, Fantasy",Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",650568,142.0
Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",694234,113.0
True Romance,1993,7.9,"Crime, Drama, Romance",Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",231844,119.0
Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",768727,130.0
Patton,1970,7.9,"Biography, Drama, War",Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",104442,172.0
The Perks of Being a Wallflower,2012,7.9,Drama,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",522943,103.0
Jojo Rabbit,2019,7.9,"Comedy, Drama, War",Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",405041,108.0
Mulholland Dr.,2001,7.9,"Drama, Mystery, Thriller",David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",364192,147.0
Shrek,2001,7.9,"Animation, Adventure, Comedy",Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",693984,90.0
Bohemian Rhapsody,2018,7.9,"Biography, Drama, Music",Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",551287,134.0
Star Trek,2009,7.9,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",608640,127.0
Boogie Nights,1997,7.9,Drama,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",271125,155.0
Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",241398,87.0
Mystic River,2003,7.9,"Crime, Drama, Mystery",Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",465030,138.0
E.T. the Extra-Terrestrial,1982,7.9,"Adventure, Family, Sci-Fi",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",418276,115.0
Wo hu cang long,2000,7.9,"Action, Adventure, Drama",Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",274431,120.0
Shaun of the Dead,2004,7.9,"Comedy, Horror",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",567742,99.0
Children of Men,2006,7.9,"Action, Drama, Sci-Fi",Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",508665,109.0
The Ten Commandments,1956,7.9,"Adventure, Drama, Family",Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",73051,220.0
The Bourne Identity,2002,7.9,"Action, Mystery, Thriller",Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",555378,119.0
Boyhood,2014,7.9,Drama,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",358844,165.0
Wonder,2017,7.9,"Drama, Family",Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",168927,113.0
Marriage Story,2019,7.9,"Drama, Romance",Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",321270,137.0
Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",641727,127.0
Dallas Buyers Club,2013,7.9,"Biography, Drama",Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",497573,117.0
The Nightmare Before Christmas,1993,7.9,"Animation, Family, Fantasy",Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",349640,76.0
Spartacus,1960,7.9,"Adventure, Biography, Drama",Stanley Kubrick,"['Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",137679,197.0
X-Men: Days of Future Past,2014,7.9,"Action, Adventure, Sci-Fi",Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",721618,132.0
The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",204727,133.0
District 9,2009,7.9,"Action, Sci-Fi, Thriller",Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",691436,112.0
The Wrestler,2008,7.9,"Drama, Sport",Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",311621,109.0
Strangers on a Train,1951,7.9,"Crime, Drama, Film-Noir",Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",136229,101.0
Charade,1963,7.9,"Comedy, Mystery, Romance",Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",80459,113.0
Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",591593,92.0
The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",191383,87.0
Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",500094,105.0
Per un pugno di dollari,1964,7.9,"Action, Drama, Western",Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",222025,99.0
This Is Spinal Tap,1984,7.9,"Comedy, Music",Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",142202,82.0
Cat on a Hot Tin Roof,1958,7.9,Drama,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",51027,108.0
Serbuan maut 2: Berandal,2014,7.9,"Action, Crime, Thriller",Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",126215,150.0
Ying xiong,2002,7.9,"Action, Adventure, Drama",Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",183833,120.0
Brazil,1985,7.9,"Drama, Sci-Fi",Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",204223,132.0
The Lost Weekend,1945,7.9,"Drama, Film-Noir",Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",38376,101.0
Doctor Zhivago,1965,7.9,"Drama, Romance, War",David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",78929,197.0
Carlito's Way,1993,7.9,"Crime, Drama, Thriller",Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",222971,144.0
Before Midnight,2013,7.9,"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",163005,109.0
Letters from Iwo Jima,2006,7.9,"Action, Adventure, Drama",Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",165503,141.0
Låt den rätte komma in,2008,7.9,"Drama, Fantasy, Horror",Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",220722,114.0
A Streetcar Named Desire,1951,7.9,Drama,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",110483,122.0
Kôkaku kidôtai,1995,7.9,"Animation, Action, Crime",Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",147101,83.0
All the President's Men,1976,7.9,"Drama, History, Thriller",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",119119,138.0
Nosferatu,1922,7.9,"Fantasy, Horror",F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",100115,94.0
The Wild Bunch,1969,7.9,"Action, Adventure, Western",Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",86774,145.0
In the Heat of the Night,1967,7.9,"Drama, Mystery, Thriller",Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",78909,110.0
Bound by Honor,1993,7.9,"Crime, Drama",Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",32443,180.0
Trois couleurs: Bleu,1993,7.9,"Drama, Music, Mystery",Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",105279,94.0
The Artist,2011,7.9,"Comedy, Drama, Romance",Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",244200,100.0
Harold and Maude,1971,7.9,"Comedy, Drama, Romance",Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",79184,91.0
Sing Street,2016,7.9,"Comedy, Drama, Music",John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",96728,106.0
The Searchers,1956,7.9,"Adventure, Drama, Western",John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",91864,119.0
Dancer in the Dark,2000,7.9,"Crime, Drama, Musical",Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",112374,140.0
Manbiki kazoku,2018,7.9,"Crime, Drama, Thriller",Kore-eda Hirokazu,"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",79854,121.0
The Manchurian Candidate,1962,7.9,"Drama, Thriller",John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",76992,126.0
King Kong,1933,7.9,"Adventure, Horror, Sci-Fi",Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",87406,100.0
Togo,2019,7.9,"Adventure, Biography, Drama",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",51309,113.0
The Big Sleep,1946,7.9,"Crime, Film-Noir, Mystery",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",87569,114.0
Laura,1944,7.9,"Drama, Film-Noir, Mystery",Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",48825,88.0
Notorious,1946,7.9,"Drama, Film-Noir, Romance",Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",103157,102.0
Mimi wo sumaseba,1995,7.9,"Animation, Drama, Family",Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",65727,111.0
A Christmas Story,1983,7.9,"Comedy, Family",Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",160504,93.0
The Big Heat,1953,7.9,"Crime, Film-Noir, Thriller",Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",27553,89.0
Rope,1948,7.9,"Crime, Drama, Mystery",Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",146951,80.0
Il conformista,1970,7.9,Drama,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",31765,113.0
The Philadelphia Story,1940,7.9,"Comedy, Romance",George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",71058,112.0
The Lion in Winter,1968,7.9,"Biography, Drama, History",Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",32377,134.0
Amour,2012,7.9,Drama,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",102426,127.0
Mildred Pierce,1945,7.9,"Crime, Drama, Film-Noir",Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",26983,111.0
Short Term 12,2013,7.9,Drama,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",89267,96.0
The Killing,1956,7.9,"Crime, Drama, Film-Noir",Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",91991,84.0
Once Were Warriors,1994,7.9,"Crime, Drama",Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",35248,102.0
Harvey,1950,7.9,"Comedy, Drama, Fantasy",Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",56605,104.0
Hable con ella,2002,7.9,"Drama, Mystery, Romance",Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",114492,112.0
In Cold Blood,1967,7.9,"Biography, Crime, Drama",Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",27520,134.0
Arsenic and Old Lace,1944,7.9,"Comedy, Crime, Thriller",Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",72375,118.0
The Adventures of Robin Hood,1938,7.9,"Action, Adventure, Romance",Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",52477,102.0
Taeksi woonjunsa,2017,7.9,"Action, Drama, History",Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",26696,137.0
The Thin Man,1934,7.9,"Comedy, Crime, Mystery",W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",31071,91.0
My Name Is Khan,2010,7.9,"Adventure, Drama, Romance",Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",110311,165.0
